service_id,date,exception_type
5365,20190312,2
5365,20190313,2
5365,20190314,2
5365,20190315,2
5365,20190325,2
5365,20190326,2
5365,20190327,2
5365,20190328,2
5365,20190329,2
5169,20190323,2
5169,20190324,2
5306,20190107,1
5306,20190108,1
5306,20190109,1
5306,20190110,1
5306,20190111,1
5306,20190114,1
5306,20190115,1
5306,20190116,1
5306,20190117,1
5306,20190118,1
5306,20190121,1
5306,20190122,1
5306,20190123,1
5306,20190124,1
5306,20190125,1
5306,20190128,1
5306,20190129,1
5306,20190130,1
5306,20190131,1
5306,20190201,1
1627,20190215,2
1627,20190222,2
5351,20190323,2
5204,20190324,2
5368,20190301,1
5368,20190302,1
5368,20190308,1
5368,20190309,1
5368,20190315,1
5368,20190316,1
5368,20190322,1
5368,20190329,1
5368,20190330,1
5368,20190405,1
5368,20190406,1
5368,20190204,1
5368,20190205,1
5368,20190206,1
5368,20190207,1
5368,20190208,1
5368,20190209,1
5368,20190211,1
5368,20190212,1
5368,20190213,1
5368,20190214,1
5368,20190215,1
5368,20190216,1
5368,20190218,1
5368,20190219,1
5368,20190220,1
5368,20190221,1
5368,20190222,1
5368,20190223,1
5368,20190323,2
5318,20190324,2
5315,20190218,2
5315,20190219,2
5315,20190220,2
5315,20190221,2
5315,20190222,2
5315,20190225,2
5315,20190226,2
5315,20190227,2
5315,20190228,2
5315,20190301,2
51,20190315,1
5205,20190315,2
5314,20190107,1
5314,20190108,1
5314,20190109,1
5314,20190110,1
5314,20190111,1
5314,20190112,1
5314,20190330,1
5314,20190406,1
5131,20190201,1
5131,20190107,1
5131,20190108,1
5131,20190109,1
5131,20190110,1
5131,20190111,1
5131,20190114,2
5131,20190115,2
5131,20190116,2
5131,20190117,2
5131,20190118,2
5131,20190121,2
5131,20190122,2
5131,20190123,2
5131,20190124,2
5131,20190125,2
5119,20190315,2
5224,20190304,1
5224,20190305,1
5224,20190306,1
5224,20190307,1
5224,20190325,1
5224,20190326,1
5224,20190327,1
5224,20190328,1
5224,20190401,1
5224,20190402,1
5224,20190403,1
5224,20190404,1
5224,20190206,1
5224,20190207,1
5224,20190214,1
5224,20190220,1
5227,20190225,1
5227,20190226,1
5227,20190227,1
5227,20190228,1
5227,20190218,1
5227,20190219,1
5227,20190221,1
5227,20190211,1
5227,20190212,1
5227,20190213,1
5227,20190204,1
5227,20190205,1
5227,20190318,1
5227,20190319,1
5227,20190320,1
5227,20190321,1
5243,20190323,2
5243,20190211,2
5243,20190212,2
5243,20190213,2
5243,20190214,2
5243,20190215,2
5243,20190218,2
5243,20190219,2
5243,20190220,2
5243,20190221,2
5243,20190222,2
5232,20190204,2
5232,20190205,2
5232,20190206,2
5232,20190207,2
5232,20190211,2
5232,20190212,2
5232,20190213,2
5232,20190214,2
5233,20190128,2
5233,20190129,2
5233,20190130,2
5233,20190131,2
5151,20190323,2
5151,20190324,2
5374,20190222,1
5374,20190223,1
5374,20190405,1
5374,20190406,1
5374,20190308,1
5374,20190315,1
5374,20190322,1
5373,20190325,1
5373,20190326,1
5373,20190327,1
5373,20190328,1
5373,20190304,1
5373,20190220,1
5373,20190401,1
5373,20190402,1
5373,20190403,1
5373,20190404,1
5375,20190301,1
5375,20190329,1
5375,20190330,1
5344,20190222,1
5344,20190223,1
5344,20190301,1
5344,20190302,1
5344,20190308,1
5344,20190309,1
5344,20190315,1
5344,20190316,1
5344,20190322,1
5344,20190329,1
5344,20190330,1
5344,20190405,1
5344,20190406,1
5344,20190323,2
5379,20190323,2
5281,20190323,2
5386,20190323,2
5292,20190311,1
5292,20190312,1
5292,20190313,1
5292,20190314,1
5292,20190318,1
5292,20190319,1
5292,20190320,1
5292,20190321,1
5292,20190401,1
5292,20190402,1
5292,20190403,1
5292,20190404,1
5292,20190220,2
5345,20190311,2
5345,20190312,2
5345,20190313,2
5345,20190314,2
5291,20190401,1
5291,20190402,1
5291,20190403,1
5291,20190404,1
5303,20190323,2
5203,20190323,2
5363,20190318,2
5363,20190319,2
5363,20190320,2
5363,20190321,2
5363,20190323,2
5364,20190301,1
5364,20190303,1
5364,20190308,1
5364,20190310,1
5364,20190315,1
5364,20190317,1
5364,20190329,1
5364,20190331,1
5364,20190405,1
5364,20190222,1
5364,20190209,1
5364,20190210,1
5364,20190216,1
5364,20190217,1
5364,20190223,1
5364,20190224,1
4310,20190303,2
4310,20190310,2
4310,20190317,2
4307,20190302,2
4307,20190309,2
4307,20190316,2
4308,20190302,2
4308,20190309,2
4308,20190316,2
4302,20190303,2
4302,20190310,2
4302,20190317,2
4303,20190128,2
4303,20190129,2
4303,20190130,2
4303,20190131,2
4303,20190201,2
4303,20190204,2
4303,20190205,2
4303,20190206,2
4303,20190207,2
4303,20190208,2
4303,20190302,2
4303,20190309,2
4303,20190316,2
4365,20190211,1
4365,20190212,1
4365,20190213,1
4365,20190214,1
4365,20190215,1
4365,20190216,1
4365,20190218,1
4365,20190219,1
4365,20190220,1
4365,20190221,1
4365,20190222,1
4365,20190223,1
4365,20190325,1
4365,20190326,1
4365,20190327,1
4365,20190328,1
4365,20190329,1
4365,20190330,1
4365,20190401,1
4365,20190402,1
4365,20190403,1
4365,20190404,1
4365,20190405,1
4365,20190406,1
4379,20190106,1
4379,20190107,1
4379,20190108,1
4379,20190109,1
4379,20190110,1
4379,20190111,1
4379,20190112,1
4379,20190113,1
4379,20190114,1
4379,20190115,1
4379,20190116,1
4379,20190117,1
4379,20190118,1
4379,20190119,1
4379,20190120,1
4379,20190121,1
4379,20190122,1
4379,20190123,1
4379,20190124,1
4379,20190125,1
4379,20190126,1
4379,20190127,1
4379,20190128,1
4379,20190129,1
4379,20190130,1
4379,20190131,1
4379,20190201,1
4379,20190202,1
4379,20190203,1
4379,20190211,1
4379,20190212,1
4379,20190213,1
4379,20190214,1
4379,20190215,1
4379,20190216,1
4379,20190217,1
4379,20190218,1
4379,20190219,1
4379,20190220,1
4379,20190221,1
4379,20190222,1
4379,20190223,1
4379,20190224,1
4379,20190225,1
4379,20190226,1
4379,20190227,1
4379,20190228,1
4379,20190301,1
4379,20190304,1
4379,20190305,1
4379,20190306,1
4379,20190307,1
4379,20190308,1
4379,20190311,1
4379,20190312,1
4379,20190313,1
4379,20190314,1
4379,20190315,1
4379,20190318,1
4379,20190319,1
4379,20190320,1
4379,20190321,1
4379,20190322,1
4379,20190323,1
4379,20190324,1
4379,20190325,1
4379,20190326,1
4379,20190327,1
4379,20190328,1
4379,20190329,1
4379,20190330,1
4379,20190331,1
4379,20190401,1
4379,20190402,1
4379,20190403,1
4379,20190404,1
4379,20190405,1
4379,20190406,1
4379,20190204,2
4379,20190205,2
4379,20190206,2
4379,20190207,2
4379,20190208,2
4379,20190302,2
4379,20190303,2
4379,20190309,2
4379,20190310,2
4379,20190316,2
4379,20190317,2
4338,20190126,2
4338,20190302,2
4338,20190309,2
4338,20190316,2
4463,20190324,1
4463,20190325,1
4463,20190331,1
4463,20190225,1
4463,20190304,1
4463,20190318,2
4317,20190302,2
4317,20190303,2
4317,20190309,2
4317,20190310,2
4317,20190316,2
4317,20190317,2
4363,20190126,2
4438,20190106,1
4438,20190107,1
4438,20190108,1
4438,20190109,1
4438,20190110,1
4438,20190111,1
4438,20190112,1
4438,20190113,1
4438,20190114,1
4438,20190115,1
4438,20190116,1
4438,20190117,1
4438,20190118,1
4438,20190119,1
4438,20190120,1
4438,20190121,1
4438,20190122,1
4438,20190123,1
4438,20190124,1
4438,20190125,1
4438,20190126,1
4438,20190127,1
4438,20190128,1
4438,20190129,1
4438,20190130,1
4438,20190131,1
4438,20190201,1
4438,20190202,1
4438,20190203,1
4438,20190204,1
4438,20190205,1
4438,20190206,1
4438,20190207,1
4438,20190208,1
4438,20190209,1
4438,20190210,1
4438,20190211,1
4438,20190212,1
4438,20190213,1
4438,20190214,1
4438,20190215,1
4438,20190216,1
4438,20190217,1
4438,20190223,1
4438,20190224,1
4438,20190304,1
4438,20190305,1
4438,20190306,1
4438,20190307,1
4438,20190308,1
4438,20190311,1
4438,20190312,1
4438,20190313,1
4438,20190314,1
4438,20190315,1
4438,20190318,1
4438,20190319,1
4438,20190320,1
4438,20190321,1
4438,20190322,1
4438,20190323,1
4438,20190324,1
4438,20190325,1
4438,20190326,1
4438,20190327,1
4438,20190328,1
4438,20190329,1
4438,20190330,1
4438,20190331,1
4438,20190401,1
4438,20190402,1
4438,20190403,1
4438,20190404,1
4438,20190405,1
4438,20190406,1
4438,20190225,2
4438,20190226,2
4438,20190227,2
4438,20190228,2
4438,20190301,2
4438,20190218,2
4438,20190219,2
4438,20190220,2
4438,20190221,2
4438,20190222,2
4438,20190309,2
4438,20190310,2
4438,20190316,2
4438,20190317,2
4320,20190223,1
4320,20190224,1
4320,20190318,1
4320,20190319,1
4320,20190320,1
4320,20190321,1
4320,20190322,1
4320,20190323,1
4320,20190324,1
4320,20190325,1
4320,20190326,1
4320,20190327,1
4320,20190328,1
4320,20190329,1
4320,20190330,1
4320,20190331,1
4320,20190401,1
4320,20190402,1
4320,20190403,1
4320,20190404,1
4320,20190405,1
4320,20190406,1
4320,20190225,2
4320,20190226,2
4320,20190227,2
4320,20190228,2
4320,20190301,2
4320,20190302,2
4320,20190303,2
4320,20190304,2
4320,20190305,2
4320,20190306,2
4320,20190307,2
4320,20190308,2
4320,20190309,2
4320,20190310,2
4320,20190311,2
4320,20190312,2
4320,20190313,2
4320,20190314,2
4320,20190315,2
4320,20190316,2
4320,20190317,2
4451,20190325,1
4451,20190326,1
4451,20190327,1
4451,20190328,1
4451,20190329,1
4451,20190330,1
4451,20190331,1
4451,20190401,1
4451,20190402,1
4451,20190403,1
4451,20190404,1
4451,20190405,1
4451,20190406,1
4451,20190323,1
4451,20190225,1
4451,20190226,1
4451,20190227,1
4451,20190228,1
4451,20190301,1
4451,20190303,1
4451,20190304,1
4451,20190305,1
4451,20190306,1
4451,20190307,1
4451,20190308,1
4451,20190310,1
4451,20190311,1
4451,20190312,1
4451,20190313,1
4451,20190314,1
4451,20190315,1
4451,20190318,1
4451,20190319,1
4451,20190320,1
4451,20190321,1
4451,20190322,2
4451,20190324,2
4451,20190317,2
4450,20190322,1
4447,20190317,1
4447,20190324,1
4453,20190127,2
4456,20190204,1
4383,20190211,1
4383,20190212,1
4383,20190213,1
4383,20190214,1
4383,20190215,1
4383,20190216,1
4383,20190217,1
4383,20190218,1
4383,20190219,1
4383,20190220,1
4383,20190221,1
4383,20190222,1
4383,20190223,1
4383,20190224,1
4383,20190225,1
4383,20190226,1
4383,20190227,1
4383,20190228,1
4383,20190301,1
4383,20190303,1
4383,20190304,1
4383,20190305,1
4383,20190306,1
4383,20190307,1
4383,20190308,1
4383,20190310,1
4383,20190311,1
4383,20190312,1
4383,20190313,1
4383,20190314,1
4383,20190315,1
4383,20190317,1
4457,20190304,2
4351,20190211,1
4351,20190212,1
4351,20190213,1
4351,20190214,1
4351,20190215,1
4351,20190216,1
4351,20190217,1
4351,20190218,1
4351,20190219,1
4351,20190220,1
4351,20190221,1
4351,20190222,1
4351,20190223,1
4351,20190224,1
4351,20190225,1
4351,20190226,1
4351,20190227,1
4351,20190228,1
4351,20190301,1
4351,20190304,1
4351,20190305,1
4351,20190306,1
4351,20190307,1
4351,20190308,1
4351,20190311,1
4351,20190312,1
4351,20190313,1
4351,20190314,1
4351,20190315,1
4400,20190126,2
4443,20190216,1
4443,20190223,1
4443,20190406,1
4441,20190126,2
4329,20190122,1
4329,20190123,1
4329,20190124,1
4329,20190125,1
4329,20190108,1
4329,20190109,1
4329,20190110,1
4329,20190111,1
4329,20190219,1
4329,20190220,1
4329,20190221,1
4329,20190222,1
4327,20190114,1
4327,20190115,1
4327,20190116,1
4327,20190117,1
4327,20190118,1
4327,20190225,1
4327,20190226,1
4327,20190227,1
4327,20190228,1
4327,20190301,1
4327,20190325,1
4327,20190326,1
4327,20190327,1
4327,20190328,1
4327,20190329,1
4327,20190401,1
4327,20190402,1
4327,20190403,1
4327,20190404,1
4327,20190405,1
4327,20190107,1
4327,20190121,1
4327,20190218,1
4327,20190304,1
4327,20190311,1
4327,20190318,1
4350,20190126,2
4344,20190127,1
4344,20190106,1
4344,20190112,1
4344,20190113,1
4344,20190119,1
4344,20190120,1
4344,20190302,2
4344,20190303,2
4344,20190309,2
4344,20190310,2
4344,20190316,2
4344,20190317,2
4398,20190204,1
4398,20190205,1
4398,20190206,1
4398,20190207,1
4398,20190208,1
4398,20190209,1
4398,20190210,1
4398,20190211,1
4398,20190212,1
4398,20190213,1
4398,20190214,1
4398,20190215,1
4398,20190216,1
4398,20190217,1
4398,20190223,1
4398,20190224,1
4348,20190126,2
4348,20190302,2
4348,20190303,2
4348,20190304,2
4348,20190305,2
4348,20190306,2
4348,20190307,2
4348,20190308,2
4348,20190309,2
4348,20190310,2
4348,20190311,2
4348,20190312,2
4348,20190313,2
4348,20190314,2
4348,20190315,2
4348,20190316,2
4348,20190317,2
4436,20190315,1
4436,20190317,2
4432,20190315,2
4432,20190322,2
4432,20190324,2
4406,20190112,1
4406,20190119,1
4405,20190223,1
4405,20190216,1
4405,20190406,1
4442,20190406,1
4442,20190325,1
4442,20190326,1
4442,20190327,1
4442,20190328,1
4442,20190329,1
4442,20190401,1
4442,20190402,1
4442,20190403,1
4442,20190404,1
4442,20190405,1
4442,20190211,1
4442,20190212,1
4442,20190213,1
4442,20190214,1
4442,20190215,1
4442,20190216,1
4442,20190218,1
4442,20190219,1
4442,20190220,1
4442,20190221,1
4442,20190222,1
4442,20190223,1
4442,20190318,1
4442,20190319,1
4442,20190320,1
4442,20190321,1
4442,20190322,1
4442,20190323,1
4452,20190126,2
4397,20190126,2
4341,20190127,1
4341,20190106,1
4341,20190107,1
4341,20190108,1
4341,20190109,1
4341,20190110,1
4341,20190111,1
4341,20190112,1
4341,20190113,1
4341,20190114,1
4341,20190115,1
4341,20190116,1
4341,20190117,1
4341,20190118,1
4341,20190119,1
4341,20190120,1
4341,20190302,2
4341,20190303,2
4341,20190309,2
4341,20190310,2
4341,20190316,2
4341,20190317,2
4331,20190324,1
4331,20190331,1
4332,20190318,1
4332,20190319,1
4332,20190320,1
4332,20190321,1
4332,20190322,1
4332,20190323,1
4332,20190325,1
4332,20190326,1
4332,20190327,1
4332,20190328,1
4332,20190329,1
4332,20190330,1
4332,20190401,1
4332,20190402,1
4332,20190403,1
4332,20190404,1
4332,20190405,1
4332,20190406,1
4332,20190106,1
4332,20190107,1
4332,20190108,1
4332,20190109,1
4332,20190110,1
4332,20190111,1
4332,20190112,1
4332,20190113,1
4332,20190114,1
4332,20190115,1
4332,20190116,1
4332,20190117,1
4332,20190118,1
4332,20190119,1
4332,20190120,1
4332,20190121,1
4332,20190122,1
4332,20190123,1
4332,20190124,1
4332,20190125,1
4332,20190126,1
4332,20190127,1
4332,20190128,1
4332,20190129,1
4332,20190130,1
4332,20190131,1
4332,20190201,1
4332,20190202,1
4332,20190203,1
4332,20190225,1
4332,20190226,1
4332,20190227,1
4332,20190228,1
4332,20190301,1
4332,20190304,1
4332,20190305,1
4332,20190306,1
4332,20190307,1
4332,20190308,1
4332,20190311,1
4332,20190312,1
4332,20190313,1
4332,20190314,1
4332,20190315,1
4354,20190126,2
4354,20190302,2
4354,20190309,2
4354,20190316,2
4326,20190303,2
4326,20190310,2
4326,20190317,2
1490,20190128,2
1490,20190129,2
1490,20190130,2
1490,20190131,2
1490,20190201,2
1490,20190204,2
1490,20190205,2
1490,20190206,2
1490,20190207,2
1490,20190208,2
1482,20190302,2
1482,20190309,2
1482,20190316,2
5150,20190211,2
5150,20190212,2
5150,20190213,2
5150,20190214,2
5150,20190215,2
5150,20190218,2
5150,20190219,2
5150,20190220,2
5150,20190221,2
5150,20190222,2
557,20190211,2
557,20190212,2
557,20190213,2
557,20190214,2
557,20190215,2
557,20190218,2
557,20190219,2
557,20190220,2
557,20190221,2
557,20190222,2
536,20190106,1
553,20190106,1
538,20190106,1
498,20190213,2
591,20190227,2
1210,20190211,2
1210,20190212,2
1210,20190213,2
1210,20190214,2
1210,20190218,2
1210,20190219,2
1210,20190220,2
1210,20190221,2
1213,20190215,2
1213,20190222,2
1256,20190218,2
1256,20190219,2
1256,20190220,2
1256,20190221,2
1205,20190218,2
1205,20190219,2
1205,20190220,2
1205,20190221,2
1257,20190107,1
1257,20190108,1
1257,20190109,1
1257,20190110,1
1257,20190111,1
1251,20190204,1
1251,20190205,1
1251,20190206,1
1251,20190207,1
1251,20190208,1
1251,20190209,1
1251,20190211,1
1251,20190212,1
1251,20190213,1
1251,20190214,1
1251,20190215,1
1251,20190216,1
1251,20190222,1
1251,20190223,1
1251,20190218,2
1251,20190219,2
1251,20190220,2
1251,20190221,2
1246,20190204,1
1246,20190205,1
1246,20190206,1
1246,20190207,1
1246,20190208,1
1246,20190209,1
1246,20190211,1
1246,20190212,1
1246,20190213,1
1246,20190214,1
1246,20190215,1
1246,20190216,1
1246,20190218,1
1246,20190219,1
1246,20190220,1
1246,20190221,1
1246,20190222,1
1246,20190223,1
1246,20190225,1
1246,20190226,1
1246,20190227,1
1246,20190228,1
1209,20190218,1
1209,20190219,1
1209,20190220,1
1209,20190221,1
1209,20190225,1
1209,20190226,1
1209,20190227,1
1209,20190228,1
1266,20190211,2
1266,20190212,2
1266,20190213,2
1266,20190214,2
1266,20190215,2
1266,20190218,2
1266,20190219,2
1266,20190220,2
1266,20190221,2
1266,20190222,2
1250,20190112,1
1250,20190119,1
1250,20190126,1
1250,20190202,1
642,20190325,2
642,20190326,2
642,20190327,2
642,20190328,2
642,20190329,2
642,20190401,2
642,20190402,2
642,20190403,2
642,20190404,2
642,20190405,2
5063,20190322,1
5063,20190304,2
5063,20190305,2
5063,20190306,2
5063,20190307,2
5063,20190308,2
5063,20190311,2
5063,20190312,2
5063,20190313,2
5063,20190314,2
5063,20190315,2
5050,20190331,1
5061,20190330,1
5061,20190331,1
5061,20190406,1
5061,20190322,2
5090,20190331,1
4897,20190304,2
4897,20190305,2
4897,20190306,2
4897,20190307,2
4897,20190308,2
4897,20190311,2
4897,20190312,2
4897,20190313,2
4897,20190314,2
4897,20190315,2
4897,20190318,2
4897,20190319,2
4897,20190320,2
4897,20190321,2
5052,20190304,2
5052,20190305,2
5052,20190306,2
5052,20190307,2
5052,20190308,2
5052,20190311,2
5052,20190312,2
5052,20190313,2
5052,20190314,2
5052,20190315,2
5048,20190304,2
5048,20190305,2
5048,20190306,2
5048,20190307,2
5048,20190308,2
5048,20190311,2
5048,20190312,2
5048,20190313,2
5048,20190314,2
5048,20190315,2
5051,20190330,1
5051,20190406,1
5051,20190325,1
5051,20190326,1
5051,20190327,1
5051,20190328,1
5051,20190329,1
5051,20190401,1
5051,20190402,1
5051,20190403,1
5051,20190404,1
5051,20190405,1
4898,20190322,2
4852,20190225,2
4852,20190226,2
4852,20190227,2
4852,20190228,2
4852,20190301,2
4852,20190304,2
4852,20190305,2
4852,20190306,2
4852,20190307,2
4852,20190308,2
4851,20190225,2
4851,20190226,2
4851,20190227,2
4851,20190228,2
4851,20190301,2
4851,20190304,2
4851,20190305,2
4851,20190306,2
4851,20190307,2
4851,20190308,2
4866,20190225,2
4866,20190301,2
4866,20190304,2
4866,20190308,2
4923,20190226,2
4923,20190227,2
4923,20190228,2
4923,20190305,2
4923,20190306,2
4923,20190307,2
4924,20190225,2
4924,20190301,2
4924,20190304,2
4924,20190308,2
4867,20190225,2
4867,20190226,2
4867,20190227,2
4867,20190228,2
4867,20190301,2
4867,20190304,2
4867,20190305,2
4867,20190306,2
4867,20190307,2
4867,20190308,2
4055,20190402,2
4055,20190404,2
4074,20190323,1
4074,20190406,1
4076,20190323,2
4260,20190401,2
4260,20190402,2
4260,20190403,2
4260,20190404,2
4260,20190405,2
5086,20190127,2
4920,20190218,2
4920,20190219,2
4920,20190220,2
4920,20190221,2
4920,20190222,2
4920,20190225,2
4920,20190226,2
4920,20190227,2
4920,20190228,2
4920,20190301,2
5085,20190127,1
4893,20190218,2
4893,20190219,2
4893,20190220,2
4893,20190221,2
4893,20190222,2
4893,20190225,2
4893,20190226,2
4893,20190227,2
4893,20190228,2
4893,20190301,2
4943,20190218,2
4943,20190219,2
4943,20190220,2
4943,20190221,2
4943,20190222,2
4943,20190225,2
4943,20190226,2
4943,20190227,2
4943,20190228,2
4943,20190301,2
4943,20190304,2
4943,20190305,2
4943,20190306,2
4943,20190307,2
4943,20190308,2
4943,20190311,2
4943,20190312,2
4943,20190313,2
4943,20190314,2
4943,20190315,2
4939,20190201,2
4939,20190202,2
4939,20190203,2
4910,20190304,2
4910,20190305,2
4910,20190306,2
4910,20190307,2
4910,20190308,2
4880,20190304,2
4880,20190305,2
4880,20190306,2
4880,20190307,2
4880,20190308,2
4917,20190304,2
4917,20190308,2
4918,20190305,2
4918,20190306,2
4918,20190307,2
4959,20190304,2
4959,20190308,2
4991,20190401,2
4991,20190402,2
4991,20190403,2
4991,20190404,2
4991,20190405,2
4029,20190405,1
4961,20190401,2
4961,20190402,2
4961,20190403,2
4961,20190404,2
4883,20190304,2
4883,20190305,2
4883,20190306,2
4883,20190307,2
4883,20190308,2
4883,20190311,2
4883,20190312,2
4883,20190313,2
4883,20190314,2
4883,20190315,2
4889,20190304,2
4889,20190305,2
4889,20190306,2
4889,20190307,2
4889,20190308,2
4889,20190311,2
4889,20190312,2
4889,20190313,2
4889,20190314,2
4889,20190315,2
4887,20190304,2
4887,20190305,2
4887,20190306,2
4887,20190307,2
4887,20190308,2
4887,20190311,2
4887,20190312,2
4887,20190313,2
4887,20190314,2
4887,20190315,2
4886,20190304,2
4886,20190305,2
4886,20190306,2
4886,20190307,2
4886,20190308,2
4886,20190311,2
4886,20190312,2
4886,20190313,2
4886,20190314,2
4886,20190315,2
1301,20190220,1
1301,20190227,1
1296,20190401,2
1296,20190402,2
1296,20190403,2
1296,20190404,2
1296,20190405,2
1308,20190401,2
1308,20190402,2
1308,20190403,2
1308,20190404,2
1308,20190405,2
1303,20190401,2
1303,20190402,2
1333,20190401,2
1333,20190402,2
1333,20190403,2
1333,20190404,2
1400,20190329,1
1400,20190401,1
1400,20190402,1
1400,20190403,1
1400,20190404,1
1400,20190405,1
1374,20190331,1
1360,20190329,1
1360,20190401,1
1360,20190402,1
1360,20190403,1
1360,20190404,1
1360,20190405,1
1362,20190330,1
1362,20190406,1
1363,20190329,1
1363,20190401,1
1363,20190402,1
1363,20190403,1
1363,20190404,1
1363,20190405,1
1474,20190329,1
1474,20190330,1
1474,20190401,1
1474,20190402,1
1474,20190403,1
1474,20190404,1
1474,20190405,1
1474,20190406,1
1361,20190329,1
1361,20190401,1
1361,20190402,1
1361,20190403,1
1361,20190404,1
1361,20190405,1
1388,20190330,1
1388,20190112,1
1388,20190406,1
1369,20190325,1
1369,20190326,1
1369,20190327,1
1369,20190328,1
1369,20190329,1
1369,20190401,1
1369,20190402,1
1369,20190403,1
1369,20190404,1
1369,20190405,1
1427,20190330,1
1427,20190406,1
1364,20190325,1
1364,20190326,1
1364,20190327,1
1364,20190328,1
1364,20190329,1
1364,20190401,1
1364,20190402,1
1364,20190403,1
1364,20190404,1
1364,20190405,1
1389,20190107,1
1389,20190108,1
1389,20190109,1
1389,20190110,1
1389,20190111,1
1389,20190325,1
1389,20190326,1
1389,20190327,1
1389,20190328,1
1389,20190329,1
1389,20190401,1
1389,20190402,1
1389,20190403,1
1389,20190404,1
1389,20190405,1
1443,20190325,1
1443,20190326,1
1443,20190327,1
1443,20190328,1
1443,20190329,1
1443,20190331,1
1443,20190401,1
1443,20190402,1
1443,20190403,1
1443,20190404,1
1443,20190405,1
1019,20190329,1
1019,20190330,1
1019,20190401,1
1019,20190402,1
1019,20190403,1
1019,20190404,1
1019,20190405,1
1019,20190406,1
1368,20190318,1
1368,20190319,1
1368,20190320,1
1368,20190321,1
1368,20190322,1
2720,20190331,1
2700,20190318,1
2700,20190319,1
2700,20190320,1
2700,20190321,1
2700,20190325,1
2700,20190326,1
2700,20190327,1
2700,20190328,1
2679,20190329,1
2679,20190402,1
2679,20190403,1
2679,20190404,1
2679,20190405,1
2678,20190330,1
2678,20190401,1
2678,20190406,1
2678,20190325,2
2724,20190316,2
3432,20190202,2
3432,20190203,2
3432,20190209,2
3432,20190210,2
3432,20190216,2
3432,20190217,2
3432,20190223,2
3432,20190224,2
3435,20190128,2
3435,20190129,2
3435,20190130,2
3435,20190131,2
3435,20190201,2
3435,20190204,2
3435,20190205,2
3435,20190206,2
3435,20190207,2
3435,20190208,2
3435,20190211,2
3435,20190212,2
3435,20190213,2
3435,20190214,2
3435,20190215,2
3435,20190218,2
3435,20190219,2
3435,20190220,2
3435,20190221,2
3435,20190222,2
3480,20190202,2
3480,20190203,2
3480,20190209,2
3480,20190210,2
3480,20190216,2
3480,20190217,2
3480,20190223,2
3480,20190224,2
3478,20190128,2
3478,20190129,2
3478,20190130,2
3478,20190131,2
3478,20190201,2
3478,20190204,2
3478,20190205,2
3478,20190206,2
3478,20190207,2
3478,20190208,2
3478,20190211,2
3478,20190212,2
3478,20190213,2
3478,20190214,2
3478,20190215,2
3478,20190218,2
3478,20190219,2
3478,20190220,2
3478,20190221,2
3478,20190222,2
4273,20190406,1
4297,20190112,2
4299,20190216,1
4301,20190119,2
4301,20190126,2
4301,20190216,2
4239,20190325,1
4239,20190326,1
4239,20190327,1
4239,20190328,1
4239,20190329,1
4239,20190319,1
4239,20190320,1
4239,20190321,1
4239,20190322,1
4239,20190401,1
4239,20190402,1
4239,20190403,1
4239,20190404,1
4239,20190405,1
4018,20190301,1
4018,20190308,1
4141,20190302,1
4141,20190309,1
4066,20190302,2
4066,20190309,2
4013,20190301,2
4013,20190308,2
4031,20190224,2
4031,20190303,2
4146,20190301,2
4146,20190308,2
4040,20190301,1
4040,20190308,1
4033,20190401,2
4033,20190402,2
4033,20190403,2
4033,20190404,2
4033,20190405,2
4043,20190225,1
4043,20190304,1
4159,20190225,2
4159,20190304,2
4158,20190301,1
4158,20190308,1
4149,20190224,1
4149,20190303,1
4037,20190318,2
4037,20190319,2
4037,20190320,2
4037,20190321,2
4037,20190322,2
4037,20190325,2
4037,20190326,2
4037,20190327,2
4037,20190328,2
4037,20190329,2
4057,20190224,2
4057,20190303,2
3422,20190128,2
3422,20190129,2
3422,20190130,2
3422,20190131,2
3422,20190201,2
3422,20190204,2
3422,20190205,2
3422,20190206,2
3422,20190207,2
3422,20190208,2
3422,20190211,2
3422,20190212,2
3422,20190213,2
3422,20190214,2
3422,20190215,2
3422,20190218,2
3422,20190219,2
3422,20190220,2
3422,20190221,2
3422,20190222,2
3425,20190128,2
3425,20190129,2
3425,20190130,2
3425,20190131,2
3425,20190201,2
3425,20190202,2
3425,20190203,2
3425,20190204,2
3425,20190205,2
3425,20190206,2
3425,20190207,2
3425,20190208,2
3425,20190209,2
3425,20190210,2
3425,20190211,2
3425,20190212,2
3425,20190213,2
3425,20190214,2
3425,20190215,2
3425,20190216,2
3425,20190217,2
3425,20190218,2
3425,20190219,2
3425,20190220,2
3425,20190221,2
3425,20190222,2
3425,20190223,2
3425,20190224,2
3421,20190128,2
3421,20190129,2
3421,20190130,2
3421,20190131,2
3421,20190201,2
3421,20190204,2
3421,20190205,2
3421,20190206,2
3421,20190207,2
3421,20190208,2
3421,20190211,2
3421,20190212,2
3421,20190213,2
3421,20190214,2
3421,20190215,2
3421,20190218,2
3421,20190219,2
3421,20190220,2
3421,20190221,2
3421,20190222,2
3616,20190107,1
3616,20190108,1
3616,20190109,1
3616,20190110,1
3616,20190111,1
3616,20190114,1
3616,20190115,1
3616,20190116,1
3616,20190117,1
3616,20190118,1
3616,20190122,1
3616,20190123,1
3616,20190124,1
3616,20190125,1
3616,20190226,1
3616,20190227,1
3616,20190228,1
3616,20190301,1
3616,20190401,2
